Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SOCIETE CHESA PEINTURE;310189469;00052;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;73 RUE DU CHATEAU;92100;BOULOGNE BILLANCOURT;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;1998-09-23;;B;;2017-08-22;2017;2017-03-31;12;778187;40954;7;2016;2016-03-31;12;451095;34515;;2015;2015-03-31;12;409133;12710;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=310189469;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SARL DESIGN;340841782;00030;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DE LA DIME;14740;ROTS;14;Calvados;Normandie;1402;CAEN;1989-01-18;;B;;2017-08-22;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340841782;;;
RE.NOVINTECH;482298635;00020;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;415 FAUBOURG DE LA MADELEINE;73600;MOUTIERS TARENTAISE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2005-05-11;;B;;2017-08-22;2017;2017-01-31;12;247990;15534;2;2016;2016-01-31;12;234049;15042;;2015;2015-01-31;12;131000;-13647;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=482298635;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
RAUTUREAU L'ARTISAN PEINTRE;411232010;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LES GATS;85170;DOMPIERRE SUR YON;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1997-03-21;;B;;2017-09-09;2017;2017-01-31;12;;;;2016;2016-01-31;12;242015;817;3;2015;2015-01-31;12;230671;8620;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411232010;;C entre 82K et 250K;C entre 82K et 250K
NUANCES ET EFFETS;510027964;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;130 CHEMIN DU HUTREAU;49130;STE GEMMES SUR LOIRE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2009-01-22;;B;;2017-09-08;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510027964;;;
PEINTURE ET DEC OR SARL;412383267;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;10 RUE DU PETIT CHATEAU;91410;ROINVILLE;91;Essonne;Ile-de-France;7801;EVRY;1997-06-06;;B;;2017-09-05;2017;2017-05-31;12;;339;;2016;2016-05-31;12;69883;-9774;;2015;2015-05-31;12;80729;9635;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=412383267;;B entre 32K et 82K;B entre 32K et 82K
SARL PICHON-LEROY;529944977;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1 LES MARES;50220;DUCEY LES CHERIS;50;Manche;Normandie;5002;COUTANCES;2011-01-28;;B;;2017-09-05;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529944977;;;
BATIMENT PEINTURE SERVICE;819518937;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;2 LA GUICHARDRIE;85590;ST MARS LA REORTHE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2016-04-06;;B;;2017-08-22;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819518937;;;
SARL LAURENT LEBRUN;791893043;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;6 RUE DE LA FOSSE AUX LOUPS;41600;LAMOTTE BEUVRON;41;Loir-et-Cher;Centre-Val de Loire;4101;BLOIS;2013-03-19;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791893043;;;
MURS PEINTS;350452462;00087;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;18 B RUE DU MOULIN FLORENT;51420;WITRY LES REIMS;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;1989-05-11;;B;;2017-08-25;2017;2017-03-31;12;6599581;408622;;2016;2016-03-31;12;6613015;413702;;2015;2015-03-31;12;6428675;361020;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350452462;E + d 1M;E + d 1M;E + d 1M
