Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
MAP - MENUISERIE - ALUMINIUM - PLASTIQUE - VERANDA;327887337;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;11 RUE CONDORCET;15000;AURILLAC;15;Cantal;Auvergne-Rhône-Alpes;1501;AURILLAC;1983-08-16;;B;;2017-08-22;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;683384;-55144;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=327887337;;;D entre 250K et 1M
STORES 2007 VOLETS;319559654;00045;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;31 AVENUE DES CORDELIERS;17000;LA ROCHELLE;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1704;LA ROCHELLE;1980-08-11;;B;;2017-08-22;2017;2017-02-28;12;3693020;211470;;2016;2016-02-29;12;3521270;122040;;2015;2015-02-28;12;3619580;75380;28;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=319559654;E + d 1M;E + d 1M;E + d 1M
SERRURERIE MONTAGE MAINTENANCE INDUSTRIELS;401168059;00020;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT FOURS A CHAUX;14170;ST PIERRE EN AUGE;14;Calvados;Normandie;1407;LISIEUX;2000-04-17;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;143000;-23000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=401168059;;;C entre 82K et 250K
ETABLISSEMENTS RENE MILHAU ET FILS;350590113;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;;81800;COUFOULEUX;81;Tarn;Languedoc-Roussillon-Midi-Pyrénées;8101;ALBI;1989-05-19;;B;;2017-09-04;2017;2017-01-31;12;;;;2016;2016-01-31;12;;;;2015;2015-01-31;12;338170;2050;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350590113;;;D entre 250K et 1M
AC ALU;821512449;00025;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;4 RUE DES ALPES;69120;VAULX EN VELIN;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-07-19;;B;;2017-08-26;2017;2017-04-30;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821512449;;;
SARL HERVE GELIN ET FILS;385117916;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE NATIONALE 6;71150;FARGES LES CHALON;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;1992-04-16;;B;;2017-09-01;2017;2017-03-31;12;;;;2016;2016-03-31;12;1131630;9640;9;2015;2015-03-31;12;1047460;13740;9;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=385117916;;E + d 1M;E + d 1M
BERNARD PLOQUIN;331206151;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;5 RUE DE PARIS;78230;LE PECQ;78;Yvelines;Ile-de-France;7803;VERSAILLES;1984-12-20;;B;;2018-02-25;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331206151;;;
CSM;524962065;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LE DOMBIER;01260;HAUT VALROMEY;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2010-09-21;;B;;2018-02-25;2017;2017-06-30;12;43435;6726;;2016;2016-06-30;12;65246;15509;;2015;2015-06-30;12;41999;6222;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524962065;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
CMC;524410164;00015;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 RUE DES JONQUILLES;50300;ST OVIN;50;Manche;Normandie;5002;COUTANCES;2010-08-18;;B;;2018-03-05;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524410164;;;
METALLERIE STABROWSKI;490673464;00015;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE INDUSTRIELLE DES PAYS BAS;29510;BRIEC;29;Finistère;Bretagne;2903;QUIMPER;2006-06-22;;B;;2018-03-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490673464;;;
